stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
18380 33.2119 -87.6161 1951 1 61
18380 33.2119 -87.6161 1952 0 54
18380 33.2119 -87.6161 1953 0 48
18380 33.2119 -87.6161 1954 0 64
18380 33.2119 -87.6161 1955 0 63
18380 33.2119 -87.6161 1956 0 52
18380 33.2119 -87.6161 1957 0 35
18380 33.2119 -87.6161 1958 3 68
18380 33.2119 -87.6161 1959 1 60
18380 33.2119 -87.6161 1960 0 62
18380 33.2119 -87.6161 1961 1 48
18380 33.2119 -87.6161 1962 5 57
18380 33.2119 -87.6161 1963 2 80
18380 33.2119 -87.6161 1964 1 56
18380 33.2119 -87.6161 1965 0 58
18380 33.2119 -87.6161 1966 1 52
18380 33.2119 -87.6161 1967 0 54
18380 33.2119 -87.6161 1968 1 87
18380 33.2119 -87.6161 1969 0 71
18380 33.2119 -87.6161 1970 4 64
18380 33.2119 -87.6161 1971 1 45
18380 33.2119 -87.6161 1972 0 43
18380 33.2119 -87.6161 1973 0 50
18380 33.2119 -87.6161 1974 0 41
18380 33.2119 -87.6161 1975 1 43
18380 33.2119 -87.6161 1976 1 65
18380 33.2119 -87.6161 1977 4 67
18380 33.2119 -87.6161 1978 6 69
18380 33.2119 -87.6161 1979 0 39
18380 33.2119 -87.6161 1980 1 56
18380 33.2119 -87.6161 1981 0 60
18380 33.2119 -87.6161 1982 4 40
18380 33.2119 -87.6161 1983 4 41
18380 33.2119 -87.6161 1984 0 50
18380 33.2119 -87.6161 1985 4 69
18380 33.2119 -87.6161 1986 2 54
18380 33.2119 -87.6161 1987 0 52
18380 33.2119 -87.6161 1988 1 68
18380 33.2119 -87.6161 1989 3 48
18380 33.2119 -87.6161 1990 0 35
18380 33.2119 -87.6161 1991 0 47
18380 33.2119 -87.6161 1992 0 44
18380 33.2119 -87.6161 1993 0 52
18380 33.2119 -87.6161 1994 1 38
18380 33.2119 -87.6161 1995 0 49
18380 33.2119 -87.6161 1996 4 53
18380 33.2119 -87.6161 1997 0 33
18380 33.2119 -87.6161 1998 0 26
18380 33.2119 -87.6161 1999 1 36
18380 33.2119 -87.6161 2000 1 44
18380 33.2119 -87.6161 2001 1 34
18380 33.2119 -87.6161 2002 0 49
18380 33.2119 -87.6161 2003 0 43
18380 33.2119 -87.6161 2004 0 37
18380 33.2119 -87.6161 2005 0 42
18380 33.2119 -87.6161 2006 0 34
18380 33.2119 -87.6161 2007 0 41
18380 33.2119 -87.6161 2008 0 51
18380 33.2119 -87.6161 2009 0 41
18380 33.2119 -87.6161 2010 2 63
18380 33.2119 -87.6161 2011 0 41
18438 32.0142 -85.7464 1951 1 35
18438 32.0142 -85.7464 1952 0 34
18438 32.0142 -85.7464 1953 0 20
18438 32.0142 -85.7464 1954 0 45
18438 32.0142 -85.7464 1955 0 54
18438 32.0142 -85.7464 1956 0 35
18438 32.0142 -85.7464 1957 0 23
18438 32.0142 -85.7464 1958 2 45
18438 32.0142 -85.7464 1959 1 38
18438 32.0142 -85.7464 1960 0 49
18438 32.0142 -85.7464 1961 0 41
18438 32.0142 -85.7464 1962 4 40
18438 32.0142 -85.7464 1963 2 73
18438 32.0142 -85.7464 1964 0 46
18438 32.0142 -85.7464 1965 0 54
18438 32.0142 -85.7464 1966 1 47
18438 32.0142 -85.7464 1967 0 39
18438 32.0142 -85.7464 1968 1 71
18438 32.0142 -85.7464 1969 0 56
18438 32.0142 -85.7464 1970 2 51
18438 32.0142 -85.7464 1971 0 42
18438 32.0142 -85.7464 1972 0 33
18438 32.0142 -85.7464 1973 1 43
18438 32.0142 -85.7464 1974 0 18
18438 32.0142 -85.7464 1975 0 27
18438 32.0142 -85.7464 1976 0 66
18438 32.0142 -85.7464 1977 8 72
18438 32.0142 -85.7464 1978 2 76
18438 32.0142 -85.7464 1979 2 58
18438 32.0142 -85.7464 1980 1 52
18438 32.0142 -85.7464 1981 0 58
18438 32.0142 -85.7464 1982 3 30
18438 32.0142 -85.7464 1983 4 52
18438 32.0142 -85.7464 1984 0 49
18438 32.0142 -85.7464 1985 4 61
18438 32.0142 -85.7464 1986 1 37
18438 32.0142 -85.7464 1987 0 41
18438 32.0142 -85.7464 1988 0 62
18438 32.0142 -85.7464 1989 4 45
18438 32.0142 -85.7464 1990 0 30
18438 32.0142 -85.7464 1991 0 40
18438 32.0142 -85.7464 1992 0 41
18438 32.0142 -85.7464 1993 0 61
18438 32.0142 -85.7464 1994 0 56
18438 32.0142 -85.7464 1995 0 66
18438 32.0142 -85.7464 1996 3 73
18438 32.0142 -85.7464 1997 0 46
18438 32.0142 -85.7464 1998 0 39
18438 32.0142 -85.7464 1999 0 65
18438 32.0142 -85.7464 2000 0 67
18438 32.0142 -85.7464 2001 0 61
18438 32.0142 -85.7464 2002 0 68
18438 32.0142 -85.7464 2003 0 67
18438 32.0142 -85.7464 2004 0 58
18438 32.0142 -85.7464 2005 0 65
18438 32.0142 -85.7464 2006 0 66
18438 32.0142 -85.7464 2007 0 54
18438 32.0142 -85.7464 2008 0 79
18438 32.0142 -85.7464 2009 0 64
18438 32.0142 -85.7464 2010 2 92
18438 32.0142 -85.7464 2011 0 62
18469 34.5667 -85.6128 1951 2 72
18469 34.5667 -85.6128 1952 0 59
18469 34.5667 -85.6128 1953 2 90
18469 34.5667 -85.6128 1954 0 99
18469 34.5667 -85.6128 1955 0 94
18469 34.5667 -85.6128 1956 0 91
18469 34.5667 -85.6128 1957 4 72
18469 34.5667 -85.6128 1958 8 106
18469 34.5667 -85.6128 1959 4 78
18469 34.5667 -85.6128 1960 6 116
18469 34.5667 -85.6128 1961 4 102
18469 34.5667 -85.6128 1962 8 102
18469 34.5667 -85.6128 1963 8 118
18469 34.5667 -85.6128 1964 4 108
18469 34.5667 -85.6128 1965 5 99
18469 34.5667 -85.6128 1966 6 101
18469 34.5667 -85.6128 1967 4 109
18469 34.5667 -85.6128 1968 11 125
18469 34.5667 -85.6128 1969 2 120
18469 34.5667 -85.6128 1970 9 101
18469 34.5667 -85.6128 1971 6 90
18469 34.5667 -85.6128 1972 2 74
18469 34.5667 -85.6128 1973 5 92
18469 34.5667 -85.6128 1974 1 95
18469 34.5667 -85.6128 1975 2 97
18469 34.5667 -85.6128 1976 8 123
18469 34.5667 -85.6128 1977 13 111
18469 34.5667 -85.6128 1978 13 117
18469 34.5667 -85.6128 1979 10 102
18469 34.5667 -85.6128 1980 4 110
18469 34.5667 -85.6128 1981 8 115
18469 34.5667 -85.6128 1982 7 98
18469 34.5667 -85.6128 1983 6 116
18469 34.5667 -85.6128 1984 6 110
18469 34.5667 -85.6128 1985 12 110
18469 34.5667 -85.6128 1986 2 98
18469 34.5667 -85.6128 1987 3 109
18469 34.5667 -85.6128 1988 8 122
18469 34.5667 -85.6128 1989 8 92
18469 34.5667 -85.6128 1990 1 87
18469 34.5667 -85.6128 1991 2 88
18469 34.5667 -85.6128 1992 1 96
18469 34.5667 -85.6128 1993 4 100
18469 34.5667 -85.6128 1994 4 77
18469 34.5667 -85.6128 1995 4 90
18469 34.5667 -85.6128 1996 12 103
18469 34.5667 -85.6128 1997 3 92
18469 34.5667 -85.6128 1998 2 75
18469 34.5667 -85.6128 1999 3 97
18469 34.5667 -85.6128 2000 7 107
18469 34.5667 -85.6128 2001 3 89
18469 34.5667 -85.6128 2002 5 98
18469 34.5667 -85.6128 2003 5 85
18469 34.5667 -85.6128 2004 5 84
18469 34.5667 -85.6128 2005 1 95
18469 34.5667 -85.6128 2006 2 101
18469 34.5667 -85.6128 2007 0 86
18469 34.5667 -85.6128 2008 4 101
18469 34.5667 -85.6128 2009 4 82
18469 34.5667 -85.6128 2010 13 87
18469 34.5667 -85.6128 2011 4 76
18469 34.5667 -85.6128 1951 2 72
18469 34.5667 -85.6128 1952 0 59
18469 34.5667 -85.6128 1953 2 90
18469 34.5667 -85.6128 1954 0 99
18469 34.5667 -85.6128 1955 0 94
18469 34.5667 -85.6128 1956 0 91
18469 34.5667 -85.6128 1957 4 72
18469 34.5667 -85.6128 1958 8 106
18469 34.5667 -85.6128 1959 4 78
18469 34.5667 -85.6128 1960 6 116
18469 34.5667 -85.6128 1961 4 102
18469 34.5667 -85.6128 1962 8 102
18469 34.5667 -85.6128 1963 8 118
18469 34.5667 -85.6128 1964 4 108
18469 34.5667 -85.6128 1965 5 99
18469 34.5667 -85.6128 1966 6 101
18469 34.5667 -85.6128 1967 4 109
18469 34.5667 -85.6128 1968 11 125
18469 34.5667 -85.6128 1969 2 120
18469 34.5667 -85.6128 1970 9 101
18469 34.5667 -85.6128 1971 6 90
18469 34.5667 -85.6128 1972 2 74
18469 34.5667 -85.6128 1973 5 92
18469 34.5667 -85.6128 1974 1 95
18469 34.5667 -85.6128 1975 2 97
18469 34.5667 -85.6128 1976 8 123
18469 34.5667 -85.6128 1977 13 111
18469 34.5667 -85.6128 1978 13 117
18469 34.5667 -85.6128 1979 10 102
18469 34.5667 -85.6128 1980 4 110
18469 34.5667 -85.6128 1981 8 115
18469 34.5667 -85.6128 1982 7 98
18469 34.5667 -85.6128 1983 6 116
18469 34.5667 -85.6128 1984 6 110
18469 34.5667 -85.6128 1985 12 110
18469 34.5667 -85.6128 1986 2 98
18469 34.5667 -85.6128 1987 3 109
18469 34.5667 -85.6128 1988 8 122
18469 34.5667 -85.6128 1989 8 92
18469 34.5667 -85.6128 1990 1 87
18469 34.5667 -85.6128 1991 2 88
18469 34.5667 -85.6128 1992 1 96
18469 34.5667 -85.6128 1993 4 100
18469 34.5667 -85.6128 1994 4 77
18469 34.5667 -85.6128 1995 4 90
18469 34.5667 -85.6128 1996 12 103
18469 34.5667 -85.6128 1997 3 92
18469 34.5667 -85.6128 1998 2 75
18469 34.5667 -85.6128 1999 3 97
18469 34.5667 -85.6128 2000 7 107
18469 34.5667 -85.6128 2001 3 89
18469 34.5667 -85.6128 2002 5 98
18469 34.5667 -85.6128 2003 5 85
18469 34.5667 -85.6128 2004 5 84
18469 34.5667 -85.6128 2005 1 95
18469 34.5667 -85.6128 2006 2 101
18469 34.5667 -85.6128 2007 0 86
18469 34.5667 -85.6128 2008 4 101
18469 34.5667 -85.6128 2009 4 82
18469 34.5667 -85.6128 2010 13 87
18469 34.5667 -85.6128 2011 4 76
23160 35.2681 -111.7428 1951 17 259
23160 35.2681 -111.7428 1952 19 260
23160 35.2681 -111.7428 1953 14 257
23160 35.2681 -111.7428 1954 7 245
23160 35.2681 -111.7428 1955 26 268
23160 35.2681 -111.7428 1956 12 261
23160 35.2681 -111.7428 1957 7 250
23160 35.2681 -111.7428 1958 9 248
23160 35.2681 -111.7428 1959 6 255
23160 35.2681 -111.7428 1960 23 243
23160 35.2681 -111.7428 1961 12 266
23160 35.2681 -111.7428 1962 16 268
23160 35.2681 -111.7428 1963 8 257
23160 35.2681 -111.7428 1964 26 274
23160 35.2681 -111.7428 1965 13 274
23160 35.2681 -111.7428 1966 15 242
23160 35.2681 -111.7428 1967 16 247
23160 35.2681 -111.7428 1968 11 277
23160 35.2681 -111.7428 1969 16 263
23160 35.2681 -111.7428 1970 5 262
23160 35.2681 -111.7428 1971 17 267
23160 35.2681 -111.7428 1972 21 240
23160 35.2681 -111.7428 1973 24 269
23160 35.2681 -111.7428 1974 12 256
23160 35.2681 -111.7428 1975 16 281
23160 35.2681 -111.7428 1976 6 284
23160 35.2681 -111.7428 1977 6 259
23160 35.2681 -111.7428 1978 6 226
23160 35.2681 -111.7428 1979 11 250
23160 35.2681 -111.7428 1980 1 260
23160 35.2681 -111.7428 1981 1 230
23160 35.2681 -111.7428 1982 16 215
23160 35.2681 -111.7428 1983 6 229
23160 35.2681 -111.7428 1984 8 246
23160 35.2681 -111.7428 1985 12 247
23160 35.2681 -111.7428 1986 6 239
23160 35.2681 -111.7428 1987 21 247
23160 35.2681 -111.7428 1988 14 212
23160 35.2681 -111.7428 1989 7 264
23160 35.2681 -111.7428 1990 17 237
23160 35.2681 -111.7428 1991 10 229
23160 35.2681 -111.7428 1992 14 226
23160 35.2681 -111.7428 1993 8 234
23160 35.2681 -111.7428 1994 3 203
23160 35.2681 -111.7428 1995 5 260
23160 35.2681 -111.7428 1996 7 243
23160 35.2681 -111.7428 1997 14 244
23160 35.2681 -111.7428 1998 9 232
23160 35.2681 -111.7428 1999 4 215
23160 35.2681 -111.7428 2000 9 228
23160 35.2681 -111.7428 2001 10 128
23160 35.2681 -111.7428 2002 0 22
23160 35.2681 -111.7428 2003 1 145
23160 35.2681 -111.7428 2004 10 256
23160 35.2681 -111.7428 2005 2 241
23160 35.2681 -111.7428 2006 5 245
23160 35.2681 -111.7428 2007 8 246
23160 35.2681 -111.7428 2008 15 252
23160 35.2681 -111.7428 2009 14 245
23160 35.2681 -111.7428 2010 14 249
23160 35.2681 -111.7428 2011 14 251
23160 35.2681 -111.7428 1951 17 259
23160 35.2681 -111.7428 1952 19 260
23160 35.2681 -111.7428 1953 14 257
23160 35.2681 -111.7428 1954 7 245
23160 35.2681 -111.7428 1955 26 268
23160 35.2681 -111.7428 1956 12 261
23160 35.2681 -111.7428 1957 7 250
23160 35.2681 -111.7428 1958 9 248
23160 35.2681 -111.7428 1959 6 255
23160 35.2681 -111.7428 1960 23 243
23160 35.2681 -111.7428 1961 12 266
23160 35.2681 -111.7428 1962 16 268
23160 35.2681 -111.7428 1963 8 257
23160 35.2681 -111.7428 1964 26 274
23160 35.2681 -111.7428 1965 13 274
23160 35.2681 -111.7428 1966 15 242
23160 35.2681 -111.7428 1967 16 247
23160 35.2681 -111.7428 1968 11 277
23160 35.2681 -111.7428 1969 16 263
23160 35.2681 -111.7428 1970 5 262
23160 35.2681 -111.7428 1971 17 267
23160 35.2681 -111.7428 1972 21 240
23160 35.2681 -111.7428 1973 24 269
23160 35.2681 -111.7428 1974 12 256
23160 35.2681 -111.7428 1975 16 281
23160 35.2681 -111.7428 1976 6 284
23160 35.2681 -111.7428 1977 6 259
23160 35.2681 -111.7428 1978 6 226
23160 35.2681 -111.7428 1979 11 250
23160 35.2681 -111.7428 1980 1 260
23160 35.2681 -111.7428 1981 1 230
23160 35.2681 -111.7428 1982 16 215
23160 35.2681 -111.7428 1983 6 229
23160 35.2681 -111.7428 1984 8 246
23160 35.2681 -111.7428 1985 12 247
23160 35.2681 -111.7428 1986 6 239
23160 35.2681 -111.7428 1987 21 247
23160 35.2681 -111.7428 1988 14 212
23160 35.2681 -111.7428 1989 7 264
23160 35.2681 -111.7428 1990 17 237
23160 35.2681 -111.7428 1991 10 229
23160 35.2681 -111.7428 1992 14 226
23160 35.2681 -111.7428 1993 8 234
23160 35.2681 -111.7428 1994 3 203
23160 35.2681 -111.7428 1995 5 260
23160 35.2681 -111.7428 1996 7 243
23160 35.2681 -111.7428 1997 14 244
23160 35.2681 -111.7428 1998 9 232
23160 35.2681 -111.7428 1999 4 215
23160 35.2681 -111.7428 2000 9 228
23160 35.2681 -111.7428 2001 10 128
23160 35.2681 -111.7428 2002 0 22
23160 35.2681 -111.7428 2003 1 145
23160 35.2681 -111.7428 2004 10 256
23160 35.2681 -111.7428 2005 2 241
23160 35.2681 -111.7428 2006 5 245
23160 35.2681 -111.7428 2007 8 246
23160 35.2681 -111.7428 2008 15 252
23160 35.2681 -111.7428 2009 14 245
23160 35.2681 -111.7428 2010 14 249
23160 35.2681 -111.7428 2011 14 251
26250 34.1547 -114.2897 1951 0 20
26250 34.1547 -114.2897 1952 0 22
26250 34.1547 -114.2897 1953 0 24
26250 34.1547 -114.2897 1954 0 18
26250 34.1547 -114.2897 1955 0 14
26250 34.1547 -114.2897 1956 0 29
26250 34.1547 -114.2897 1957 0 9
26250 34.1547 -114.2897 1958 0 3
26250 34.1547 -114.2897 1959 0 3
26250 34.1547 -114.2897 1960 0 12
26250 34.1547 -114.2897 1961 0 13
26250 34.1547 -114.2897 1962 0 11
26250 34.1547 -114.2897 1963 0 21
26250 34.1547 -114.2897 1964 0 26
26250 34.1547 -114.2897 1965 0 10
26250 34.1547 -114.2897 1966 0 16
26250 34.1547 -114.2897 1967 0 14
26250 34.1547 -114.2897 1968 0 16
26250 34.1547 -114.2897 1969 0 13
26250 34.1547 -114.2897 1970 0 14
26250 34.1547 -114.2897 1971 0 16
26250 34.1547 -114.2897 1972 0 22
26250 34.1547 -114.2897 1973 0 10
26250 34.1547 -114.2897 1974 0 9
26250 34.1547 -114.2897 1975 0 16
26250 34.1547 -114.2897 1976 0 18
26250 34.1547 -114.2897 1977 0 5
26250 34.1547 -114.2897 1978 0 5
26250 34.1547 -114.2897 1979 0 10
26250 34.1547 -114.2897 1980 0 0
26250 34.1547 -114.2897 1981 0 4
26250 34.1547 -114.2897 1982 0 7
26250 34.1547 -114.2897 1983 0 5
26250 34.1547 -114.2897 1984 0 6
26250 34.1547 -114.2897 1985 0 10
26250 34.1547 -114.2897 1986 0 4
26250 34.1547 -114.2897 1987 0 11
26250 34.1547 -114.2897 1988 0 5
26250 34.1547 -114.2897 1989 0 10
26250 34.1547 -114.2897 1990 0 11
26250 34.1547 -114.2897 1991 0 3
26250 34.1547 -114.2897 1992 0 2
26250 34.1547 -114.2897 1993 0 2
26250 34.1547 -114.2897 1994 0 0
26250 34.1547 -114.2897 1995 0 0
26250 34.1547 -114.2897 1996 0 2
26250 34.1547 -114.2897 1997 0 1
26250 34.1547 -114.2897 1998 0 4
26250 34.1547 -114.2897 1999 0 3
26250 34.1547 -114.2897 2000 0 3
26250 34.1547 -114.2897 2001 0 3
26250 34.1547 -114.2897 2002 0 4
26250 34.1547 -114.2897 2003 0 2
26250 34.1547 -114.2897 2004 0 1
26250 34.1547 -114.2897 2005 0 4
26250 34.1547 -114.2897 2006 0 8
26250 34.1547 -114.2897 2007 0 5
26250 34.1547 -114.2897 2008 0 3
26250 34.1547 -114.2897 2009 0 3
26250 34.1547 -114.2897 2010 0 1
26250 34.1547 -114.2897 2011 0 4
26353 31.9356 -109.8378 1951 0 50
26353 31.9356 -109.8378 1952 0 34
26353 31.9356 -109.8378 1953 0 79
26353 31.9356 -109.8378 1954 0 57
26353 31.9356 -109.8378 1955 0 84
26353 31.9356 -109.8378 1956 0 97
26353 31.9356 -109.8378 1957 0 57
26353 31.9356 -109.8378 1958 0 76
26353 31.9356 -109.8378 1959 0 58
26353 31.9356 -109.8378 1960 0 66
26353 31.9356 -109.8378 1961 0 74
26353 31.9356 -109.8378 1962 0 58
26353 31.9356 -109.8378 1963 0 84
26353 31.9356 -109.8378 1964 0 116
26353 31.9356 -109.8378 1965 0 61
26353 31.9356 -109.8378 1966 0 83
26353 31.9356 -109.8378 1967 0 78
26353 31.9356 -109.8378 1968 0 77
26353 31.9356 -109.8378 1969 0 83
26353 31.9356 -109.8378 1970 0 97
26353 31.9356 -109.8378 1971 0 86
26353 31.9356 -109.8378 1972 0 85
26353 31.9356 -109.8378 1973 0 98
26353 31.9356 -109.8378 1974 0 82
26353 31.9356 -109.8378 1975 0 85
26353 31.9356 -109.8378 1976 0 71
26353 31.9356 -109.8378 1977 0 63
26353 31.9356 -109.8378 1978 2 50
26353 31.9356 -109.8378 1979 0 78
26353 31.9356 -109.8378 1980 0 22
26353 31.9356 -109.8378 1981 0 0
26353 31.9356 -109.8378 1982 0 0
26353 31.9356 -109.8378 1983 0 0
26353 31.9356 -109.8378 1984 0 0
26353 31.9356 -109.8378 1985 0 0
26353 31.9356 -109.8378 1986 0 0
26353 31.9356 -109.8378 1987 0 0
26353 31.9356 -109.8378 1988 0 43
26353 31.9356 -109.8378 1989 0 92
26353 31.9356 -109.8378 1990 0 88
26353 31.9356 -109.8378 1991 0 98
26353 31.9356 -109.8378 1992 0 82
26353 31.9356 -109.8378 1993 0 71
26353 31.9356 -109.8378 1994 0 61
26353 31.9356 -109.8378 1995 0 73
26353 31.9356 -109.8378 1996 0 83
26353 31.9356 -109.8378 1997 1 92
26353 31.9356 -109.8378 1998 0 100
26353 31.9356 -109.8378 1999 0 99
26353 31.9356 -109.8378 2000 0 101
26353 31.9356 -109.8378 2001 0 92
26353 31.9356 -109.8378 2002 0 85
26353 31.9356 -109.8378 2003 0 79
26353 31.9356 -109.8378 2004 0 67
26353 31.9356 -109.8378 2005 0 50
26353 31.9356 -109.8378 2006 0 79
26353 31.9356 -109.8378 2007 0 70
26353 31.9356 -109.8378 2008 0 88
26353 31.9356 -109.8378 2009 0 48
26353 31.9356 -109.8378 2010 0 85
26353 31.9356 -109.8378 2011 1 96
26796 34.5706 -112.4322 1951 1 161
26796 34.5706 -112.4322 1952 0 149
26796 34.5706 -112.4322 1953 0 161
26796 34.5706 -112.4322 1954 0 144
26796 34.5706 -112.4322 1955 3 149
26796 34.5706 -112.4322 1956 0 157
26796 34.5706 -112.4322 1957 1 115
26796 34.5706 -112.4322 1958 1 140
26796 34.5706 -112.4322 1959 0 144
26796 34.5706 -112.4322 1960 7 149
26796 34.5706 -112.4322 1961 2 147
26796 34.5706 -112.4322 1962 1 145
26796 34.5706 -112.4322 1963 2 137
26796 34.5706 -112.4322 1964 1 161
26796 34.5706 -112.4322 1965 2 142
26796 34.5706 -112.4322 1966 2 155
26796 34.5706 -112.4322 1967 5 158
26796 34.5706 -112.4322 1968 2 160
26796 34.5706 -112.4322 1969 1 155
26796 34.5706 -112.4322 1970 0 160
26796 34.5706 -112.4322 1971 7 162
26796 34.5706 -112.4322 1972 0 139
26796 34.5706 -112.4322 1973 1 158
26796 34.5706 -112.4322 1974 2 147
26796 34.5706 -112.4322 1975 1 174
26796 34.5706 -112.4322 1976 2 158
26796 34.5706 -112.4322 1977 0 148
26796 34.5706 -112.4322 1978 3 137
26796 34.5706 -112.4322 1979 2 159
26796 34.5706 -112.4322 1980 0 146
26796 34.5706 -112.4322 1981 0 148
26796 34.5706 -112.4322 1982 3 148
26796 34.5706 -112.4322 1983 0 86
26796 34.5706 -112.4322 1984 0 132
26796 34.5706 -112.4322 1985 5 91
26796 34.5706 -112.4322 1986 1 113
26796 34.5706 -112.4322 1987 8 127
26796 34.5706 -112.4322 1988 1 126
26796 34.5706 -112.4322 1989 1 121
26796 34.5706 -112.4322 1990 6 123
26796 34.5706 -112.4322 1991 1 136
26796 34.5706 -112.4322 1992 1 126
26796 34.5706 -112.4322 1993 0 124
26796 34.5706 -112.4322 1994 1 123
26796 34.5706 -112.4322 1995 0 99
26796 34.5706 -112.4322 1996 1 118
26796 34.5706 -112.4322 1997 2 118
26796 34.5706 -112.4322 1998 1 88
26796 34.5706 -112.4322 1999 0 101
26796 34.5706 -112.4322 2000 0 109
26796 34.5706 -112.4322 2001 1 82
26796 34.5706 -112.4322 2002 0 106
26796 34.5706 -112.4322 2003 0 104
26796 34.5706 -112.4322 2004 0 80
26796 34.5706 -112.4322 2005 0 78
26796 34.5706 -112.4322 2006 1 96
26796 34.5706 -112.4322 2007 0 108
26796 34.5706 -112.4322 2008 0 147
26796 34.5706 -112.4322 2009 0 136
26796 34.5706 -112.4322 2010 0 143
26796 34.5706 -112.4322 2011 3 151
27281 33.6731 -111.1508 1951 0 35
27281 33.6731 -111.1508 1952 0 22
27281 33.6731 -111.1508 1953 0 6
27281 33.6731 -111.1508 1954 0 7
27281 33.6731 -111.1508 1955 0 13
27281 33.6731 -111.1508 1956 0 28
27281 33.6731 -111.1508 1957 0 15
27281 33.6731 -111.1508 1958 0 17
27281 33.6731 -111.1508 1959 0 3
27281 33.6731 -111.1508 1960 0 13
27281 33.6731 -111.1508 1961 0 0
27281 33.6731 -111.1508 1962 0 6
27281 33.6731 -111.1508 1963 0 10
27281 33.6731 -111.1508 1964 0 36
27281 33.6731 -111.1508 1965 0 5
27281 33.6731 -111.1508 1966 0 11
27281 33.6731 -111.1508 1967 0 16
27281 33.6731 -111.1508 1968 1 8
27281 33.6731 -111.1508 1969 0 3
27281 33.6731 -111.1508 1970 0 10
27281 33.6731 -111.1508 1971 0 18
27281 33.6731 -111.1508 1972 0 9
27281 33.6731 -111.1508 1973 0 12
27281 33.6731 -111.1508 1974 0 23
27281 33.6731 -111.1508 1975 0 39
27281 33.6731 -111.1508 1976 0 46
27281 33.6731 -111.1508 1977 0 44
27281 33.6731 -111.1508 1978 0 7
27281 33.6731 -111.1508 1979 0 9
27281 33.6731 -111.1508 1980 0 0
27281 33.6731 -111.1508 1981 0 0
27281 33.6731 -111.1508 1982 0 0
27281 33.6731 -111.1508 1983 0 0
27281 33.6731 -111.1508 1984 0 0
27281 33.6731 -111.1508 1985 0 7
27281 33.6731 -111.1508 1986 0 0
27281 33.6731 -111.1508 1987 0 11
27281 33.6731 -111.1508 1988 0 8
27281 33.6731 -111.1508 1989 0 8
27281 33.6731 -111.1508 1990 0 12
27281 33.6731 -111.1508 1991 0 5
27281 33.6731 -111.1508 1992 0 0
27281 33.6731 -111.1508 1993 0 3
27281 33.6731 -111.1508 1994 0 8
27281 33.6731 -111.1508 1995 0 0
27281 33.6731 -111.1508 1996 0 7
27281 33.6731 -111.1508 1997 0 9
27281 33.6731 -111.1508 1998 0 2
27281 33.6731 -111.1508 1999 0 4
27281 33.6731 -111.1508 2000 0 9
27281 33.6731 -111.1508 2001 0 9
27281 33.6731 -111.1508 2002 0 14
27281 33.6731 -111.1508 2003 0 6
27281 33.6731 -111.1508 2004 0 10
27281 33.6731 -111.1508 2005 0 0
27281 33.6731 -111.1508 2006 0 6
27281 33.6731 -111.1508 2007 0 20
27281 33.6731 -111.1508 2008 0 21
27281 33.6731 -111.1508 2009 0 10
27281 33.6731 -111.1508 2010 0 5
27281 33.6731 -111.1508 2011 0 7
27370 33.08 -111.7417 1951 0 33
27370 33.08 -111.7417 1952 0 49
27370 33.08 -111.7417 1953 0 53
27370 33.08 -111.7417 1954 0 39
27370 33.08 -111.7417 1955 0 40
27370 33.08 -111.7417 1956 0 47
27370 33.08 -111.7417 1957 0 24
27370 33.08 -111.7417 1958 0 43
27370 33.08 -111.7417 1959 0 44
27370 33.08 -111.7417 1960 0 63
27370 33.08 -111.7417 1961 0 30
27370 33.08 -111.7417 1962 0 43
27370 33.08 -111.7417 1963 0 51
27370 33.08 -111.7417 1964 0 84
27370 33.08 -111.7417 1965 0 55
27370 33.08 -111.7417 1966 0 47
27370 33.08 -111.7417 1967 0 51
27370 33.08 -111.7417 1968 0 53
27370 33.08 -111.7417 1969 0 39
27370 33.08 -111.7417 1970 0 46
27370 33.08 -111.7417 1971 0 70
27370 33.08 -111.7417 1972 0 66
27370 33.08 -111.7417 1973 0 45
27370 33.08 -111.7417 1974 0 40
27370 33.08 -111.7417 1975 0 67
27370 33.08 -111.7417 1976 0 45
27370 33.08 -111.7417 1977 0 31
27370 33.08 -111.7417 1978 0 22
27370 33.08 -111.7417 1979 0 38
27370 33.08 -111.7417 1980 0 16
27370 33.08 -111.7417 1981 0 20
27370 33.08 -111.7417 1982 0 17
27370 33.08 -111.7417 1983 0 18
